restro_id,item,price
29,Strawberry Cream Cheese Waffle,155.2
29,Blueberry Cream Cheese Waffle,164.8
29,Belgian Milk Chocolate Waffle,145.7
29,Belgian Dark Chocolate Waffle,145.7
29,Coffee Mocha Waffle,145.7
29,Kit Kat Waffle,155.2
29,Milk Chocolate Overload Waffle,155.2
29,Dark Chocolate Overload Waffle,155.2
29,Dark and White Fantasy Waffle,155.2
29,Triple Chocolate Waffle,165.7
29,Biscoff Milky Way Waffle,155.2
29,Red Velvet Waffle,155.2
29,Pink Almond Crunch Waffle,145.7
29,Almond Cocoa Butter Waffle,165.7
29,Peanut Butter Waffle,145.7
29,Chocolate Ice Cream and Fudge Sundae,165.7
29,Vanilla Ice Cream and Fudge Sundae,165.7
29,Rocky Road Sundae,184.8
29,Chocolate Mini Waffle Combo Pack Of 4,309.52
29,Chocolate Mini Waffle Combo Pack Of 6,456.19
29,Belgian Chocolate Shake,161.0
29,Oreo Shake,161.0
29,Blueberry White Chocolate Shake,180.0
29,Signature Cold Coffee,130.5
29,Lemon Iced Tea,103.8
29,Peach Iced Tea,103.8
29,Berry Lemonade,130.5
82,Vanilla Gulab Jamun Jar Cake,159.0
82,Gooey Truffle Brownie,89.0
82,Walnut Brownie,89.0
82,Choco Lava Cake,79.0
82,Red Velvet Jar Cake,139.0
82,Red Velvet Jar Cake,139.0
82,Chocolate Truffle Jar Cake,129.0
82,Black Forest Jar Cake,129.0
82,Butterscotch Jar Cake,129.0
82,Blueberry Jar Cake,139.0
82,Creamy Chocolate Jar Cake,139.0
82,Vanilla Gulab Jamun Jar Cake,159.0
82,Black Forest Cake (250 gms),239.0
82,Vanilla Cupcakes,104.0
82,Fresh Pineapple Cake - Egg,449.0
82,Choco Lava Cake,79.0
82,Walnut Brownie,89.0
82,Gooey Truffle Brownie,89.0
82,Assorted chocolates Pack of 5,109.0
115,Crispy Chicken Gravy Fried Rice,370.0
115,Butter Garlic Prawns,350.0
115,Non Veg Burnt Garlic Fried Rice,320.0
115,Honey Garlic Chicken,310.0
115,Veg Chilli Garlic Noodles,275.0
115,Non Veg Burnt Chilli Noodles,340.0
115,Non Veg Chilli Garlic Noodles,340.0
115,Peri Peri Wings,280.0
115,Dragon Chicken,280.0
115,Kung Pao Chicken,280.0
115,Honey Chilli Potato,260.0
115,Sliced Chicken with Chilli Oyester Sauce,350.0
115,Nachos Fries,220.0
115,Schezwan Spicy Chicken,280.0
115,Buddha Starter,280.0
115,Chicken Lollipop,280.0
115,Veg Burnt Chilli Noodles,275.0
115,Veg Hakka Noodles,275.0
115,Non Veg Butter Garlic Fried Rice,360.0
115,Non Veg Thai Red Curry,350.0
115,Barbecue Wings,280.0
115,Kung Pao Paneer,280.0
115,Chilli Chicken,280.0
115,Black Pepper Sauce Lollipop,280.0
115,Buddha Starter,280.0
115,Cottage Cheese Barbeque Pepper,280.0
115,Kung Pao Paneer,280.0
115,Honey Chilli Potato,260.0
115,Corn Chilli Pepper,260.0
115,Dragon Chicken,280.0
115,Chicken Lollipop,280.0
115,Black Pepper Sauce Lollipop,280.0
115,Kung Pao Chicken,280.0
115,Chilli Chicken,280.0
115,Chicken Wonton,280.0
115,Schezwan Spicy Chicken,280.0
115,Hunan Chicken,280.0
115,Butter Garlic Chicken,350.0
115,Honey Garlic Chicken,310.0
115,Kung Pao Fish,350.0
115,Kung Pao Prawns,350.0
115,Crispy Mayo Prawns,350.0
115,Butter Garlic Prawns,350.0
115,Salt and Pepper Prawns with Bell Pepper,350.0
115,Burnt Chilli Paneer,350.0
115,Chilli Paneer Gravy,350.0
115,Veg Thai Red Curry,330.0
115,Sliced Chicken with Chilli Oyester Sauce,350.0
115,Non Veg Thai Red Curry,350.0
115,Non Veg Thai Green Curry,350.0
115,Veg Schezwan Fried Rice,280.0
115,Veg Wok Tossed Fried Rice,280.0
115,Veg Dragon Gravy Pot Rice,330.0
115,Non Veg Wok Tossed Fried Rice,320.0
115,Non Veg Burnt Garlic Fried Rice,320.0
115,Non Veg Butter Garlic Fried Rice,360.0
115,Non Veg Mangolian Gravy Pot Rice,370.0
115,Non Veg Dragon Gravy Pot Rice,370.0
115,Crispy Chicken Gravy Fried Rice,370.0
115,Seafood Wok Tossed Fried Rice,380.0
115,Seafood Burnt Garlic Fried Rice,380.0
115,Seafood Butter Garlic Gravy Fried Rice,390.0
115,Veg Hakka Noodles,275.0
115,Veg Chilli Garlic Noodles,275.0
115,Veg Burnt Chilli Noodles,275.0
115,Veg Pan Fried Gravy Noodles,320.0
115,Non Veg Hakka Noodles,340.0
115,Non Veg Chilli Garlic Noodles,340.0
115,Non Veg Burnt Chilli Noodles,340.0
115,Non Veg Dragon Pot Gravy Noodles,360.0
115,Non Veg Pan Fried Gravy Noodles,360.0
115,Seafood Mangolian Gravy Noodles,390.0
115,Seafood Dragon Pot Gravy Noodles,390.0
115,Seafood Pan Fried Gravy Noodles,390.0
115,Peri Peri Fries,200.0
115,Nachos Fries,220.0
115,Chicken Nugget,260.0
115,Barbecue Wings,280.0
115,Peri Peri Wings,280.0
121,Kanua Mutton Biryani,350.0
121,Kanua Chicken Biryani,230.0
121,Green Chicken Masala,230.0
121,Methi Malai Paneer,170.0
121,Chettinad Chicken Dry,230.0
121,Butter Chicken Gravy,230.0
121,Neer Dosa,40.0
121,Palak Rumali Roti,40.0
121,Kerala Paratha,40.0
121,Lachha Paratha,40.0
121,Plain Naan,40.0
121,Sannas,40.0
121,String Hoppers,40.0
121,Dahi Kebab,170.0
121,Mix Veg Tandoor Platter,170.0
121,Tandoori Sweet Potato,170.0
121,Chettinad Chicken Dry,230.0
121,Mustard Chicken Skewers,230.0
121,Special Tandoori Chicken [Half],230.0
121,Yellow Dal Tadka,170.0
121,Delhi Place Paneer,170.0
121,Methi Malai Paneer,170.0
121,Omelette Curry,160.0
121,Chicken Kuzhambu,230.0
121,Butter Chicken Gravy,230.0
121,White Chicken Korma,230.0
121,Green Chicken Masala,230.0
121,Gomantak Chicken Curry,230.0
121,Kerala Paratha,40.0
121,Lachha Paratha,40.0
121,Palak Rumali Roti,40.0
121,Plain Roti,40.0
121,Plain Naan,40.0
121,Butter Nanna,50.0
121,Red Rice,40.0
121,Ghee Rice,70.0
121,White Rice,40.0
121,Kanua Chicken Biryani,230.0
121,Kanua Mutton Biryani,350.0
121,Sannas,40.0
121,Neer Dosa,40.0
121,String Hoppers,40.0
121,Tandoori Chicken Momos,230.0
121,Chocolate Mousse with Macaroon Crush,120.0
121,Flavoured Srikhand,120.0
121,Buttermilk,50.0
114,Tandoori Chicken,275.0
114,Chicken Tikka Pot Tawa Biryani,350.0
114,Chicken Biryani,265.0
114,Chicken Malai Kabab [8 Pieces],300.0
114,Mutton Biryani,340.0
114,Paneer Tikka Masala,285.0
114,Paneer Tikka [8 Pieces],275.0
114,Paneer Pot Tawa Biryani,275.0
114,Paneer Butter Masala,250.0
114,Dal Khichdi,175.0
114,Butter Chicken,315.0
114,Chicken Tikka [8 Pieces],280.0
114,Chicken Hyderabadi Biryani,275.0
114,Kaju Masala,275.0
114,Veg Pot Tawa Biryani,250.0
114,Chicken Pulao,250.0
114,Veg Biryani,200.0
114,Ghr wali Dal Khichdi with Roasted Papad,200.0
114,Baingan Bharta,200.0
114,Chana Masala,200.0
114,Mutton Paya Soup,185.0
114,Curd,85.0
114,Chicken Keema Rice,290.0
114,Cream of Tomato Soup,125.0
114,Veg Sweet Corn Soup,125.0
114,Cream of Chicken Soup,150.0
114,Chicken Manchow Soup,160.0
114,Chicken Royal Soup,160.0
114,Mutton Paya Soup,185.0
114,Mini Salad,75.0
114,Aloo Tikka [8 Pieces],215.0
114,Paneer Tikka [8 Pieces],275.0
114,Paneer Malai Tikka [8 Pieces],275.0
114,Veg Platter Kabab [15 Pieces],430.0
114,Chicken Tikka [8 Pieces],280.0
114,Tandoori Chicken,275.0
114,Chicken Pahadi Kabab [8 Pieces],285.0
114,Chicken Malai Kabab [8 Pieces],300.0
114,Chef's Special Chicken Pot Dum Tikka [8 Pieces],350.0
114,Non Veg Tandoori Platter [15 Pieces],685.0
114,Chicken Pepper Roast,315.0
114,Red Mutton Tawa Fry,400.0
114,Dal Fry,150.0
114,Dal Tadka,160.0
114,Dal Makhani,200.0
114,Paneer Butter Masala,250.0
114,Paneer Kadai,250.0
114,Palak Paneer,250.0
114,Paneer Kofta,265.0
114,Paneer Tikka Masala,285.0
114,Chana Masala,200.0
114,Rajma Masala,200.0
114,Baingan Bharta,200.0
114,Veg Kolhapuri,225.0
114,Mushroom Masala,240.0
114,Dum Aloo Kashmiri,240.0
114,Kaju Masala,275.0
114,Chicken Kadai,290.0
114,Chicken Kolhapuri,290.0
114,Butter Chicken,315.0
114,Chicken Tikka Masala,315.0
114,Chicken Mughlai,290.0
114,Chicken Shahi Korma,290.0
114,Chicken Patiala,290.0
114,Mutton Kadai,375.0
114,Mutton Rogan Josh,400.0
114,Roti,40.0
114,Butter Roti,50.0
114,Parotta,44.0
114,Kulcha,50.0
114,Butter Kulcha,65.0
114,Aloo Parotta,65.0
114,Aloo Parotta with Butter,75.0
114,Methi Parotta with Butter,75.0
114,Stuffed Kulcha with Butter,75.0
114,Aloo Kulcha,65.0
114,Aloo Kulcha with Butter,75.0
114,Paneer Kulcha,95.0
114,Paneer Kulcha with Butter,105.0
114,Garlic Naan,55.0
114,Garlic Naan with Butter,70.0
114,Kashmiri Naan with Butter,115.0
114,Steamed Rice,110.0
114,Jeera Rice,125.0
114,Dal Khichdi,175.0
114,Ghr wali Dal Khichdi with Roasted Papad,200.0
114,Chicken Pulao,250.0
114,Veg Biryani,200.0
114,Egg Biryani,225.0
114,Chicken Biryani,265.0
114,Mutton Biryani,340.0
114,Veg Hyderabadi Biryani,215.0
114,Chicken Hyderabadi Biryani,275.0
114,Veg Pot Tawa Biryani,250.0
114,Paneer Pot Tawa Biryani,275.0
114,Chicken Pot Tawa Biryani,315.0
114,Chicken Tikka Pot Tawa Biryani,350.0
114,Mutton Pot Tawa Biryani,375.0
114,Gobi Manchurian,215.0
114,Gobi Chilli,215.0
114,Veg Manchurian,250.0
114,Baby Corn Manchurian,265.0
114,Mushroom Manchurian,265.0
114,Chicken Butter Garlic,275.0
114,Baby Corn Schezwan Fried Rice,250.0
114,Veg Singapore Fried Rice,250.0
114,Egg Schezwan Fried Rice,265.0
114,Chicken Schezwan Fried Rice,275.0
114,Baby Corn Schezwan Noodles,250.0
114,Veg Dragon Roll [8 Pieces],235.0
114,Chicken Dragon Roll [8 Pieces],265.0
114,Mini Green Salad,65.0
114,Curd,85.0
146,Healthy Egg Bhurji with Bread Meal [2 Slices],100.0
146,Healthy Egg Bhurji with Bread Meal [2 Slices],100.0
146,Healthy Steamed Chicken Brown Fried Rice Meal,160.0
146,Chicken Burger Combo,210.0
146,Tomato Soup,90.0
146,Chicken Kabab [6 Pieces],120.0
146,2 Healthy Wheat Oats Dosa,120.0
146,Chicken Red Sauce Pasta,120.0
146,Chicken White Sauce Spaghetti,100.0
146,Paneer Steamed Momos [7 Pieces],200.0
146,Chicken Cheese Steamed Momos [8 Pieces],230.0
146,Wai Wai Vegetable Noodles,70.0
146,Wai Wai Veg Schezwan Noodles,80.0
146,Bangkok Sweet Chilli Maggi,80.0
146,French Fries,110.0
146,Masala French Fries,120.0
146,Chicken Nachos,120.0
146,Mountain Dew [600 ml],80.0
104,Samosa Chaat,48.0
104,Kachori Chaat,48.0
104,Aloo Tikki,48.0
104,Mix Chaat,48.0
104,Churmuri Chaat,48.0
104,Sukka Chaat,48.0
104,Sev Puri,48.0
104,Dahi Puri,48.0
104,Bhel Puri,48.0
104,Pani Puri,34.0
104,Masala Puri,48.0
104,Papdi Chaat,48.0
104,Kachori,27.0
104,Dahi Kachori,48.0
104,Dahi Samosa,48.0
104,Dahi Tikki,48.0
104,Samosa Pav,27.0
104,Pav Bhaji,45.0
104,Gulab Jamun,34.0
104,Gajar Halwa,48.0
104,Lavang Latta,27.0
104,Rasmalai,48.0
104,Rasgulla,48.0
42,Barbeque in a Box (Non Veg),899.0
42,Barbeque in a Box (Veg),799.0
42,Grills in a Box (Non Veg -OverLoad),699.0
42,Barbeque in a Box (Non Veg),899.0
42,Barbeque in a Box (Veg),799.0
42,Grills in a Box (Non Veg -OverLoad),699.0
42,My Biryanis &amp; Kebabs Box,899.0
42,Biryanis &amp; Kebabs Box (Mutton),1099.0
42,Biryani &amp; Kebabs Box (Chicken),899.0
42,Biryani &amp; Kebabs Box (Mutton-Regular),779.0
42,Biryanis &amp; Kebabs Box (Veg),799.0
42,Meals in a Box (Veg),599.0
42,Grills in a Box (Veg),499.0
42,Meals in a Box (Non Veg),699.0
42,Chicken Tikka-Boneless,279.0
42,Crispy Corn,149.0
42,Cajun Spice Potatoes,149.0
42,BBQ Chicken Wings,259.0
42,Peri Peri Tangdi (3Pcs),269.0
42,Punjabi Tangdi (3 Pcs),269.0
42,Tandoori Paneer Tikka,259.0
42,Tandoori Fish Tikka,289.0
42,Grilled Prawns-9 Pcs,299.0
42,Tandoori Mushroom,229.0
42,Golden Fried Prawns,299.0
42,Butter Chicken &amp; Dal Makhani Meal,259.0
42,Paneer Butter Masala &amp; Dal Makhani Meal,249.0
42,Mutton Rogan Josh and Dal Makhani Meal,299.0
42,Mutton Rogan Josh and Butter Chicken Meal,339.0
42,Dal Makhani &amp; Veg Makhanwala Meal,209.0
42,Chicken Tikka Biryani,309.0
42,Paneer Tikka Biryani,269.0
42,Chicken Biryani,269.0
42,Mutton Biryani,339.0
42,Veg Biryani,209.0
42,Veg Fried Rice,179.0
42,Flavoured Rice,109.0
42,Plain Rice,99.0
42,Fiery Chicken Wings (12 Nos),509.0
42,Butter Chicken Rice Bowl,219.0
42,Butter Chicken &amp; Paratha Bowl,219.0
42,Paneer Butter Masala Rice Bowl,209.0
42,Paneer Butter Masala &amp; Paratha Bowl,209.0
42,Chilli Chicken Fried Rice Bowl,209.0
42,Dal Makhani &amp; Paratha Bowl,179.0
42,Egg Masala &amp; Paratha Bowl,179.0
42,Egg Masala Rice Bowl,169.0
42,Veg Makhanwala &amp; Paratha Bowl,179.0
42,Chicken Biryani with Coke,309.0
42,Butter Chicken Rice Bowl with Coke,249.0
42,Grilled Chicken Tikka with Coke,309.0
42,Butter Chicken,259.0
42,Paneer Butter Masala,239.0
42,Mutton Rogan Josh,309.0
42,Kadai Chicken,259.0
42,Kadai Paneer,239.0
42,Dal Makhani,179.0
42,Egg Masala,179.0
42,Butter Naan (1 No),30.0
42,Plain Kulcha (1 No),25.0
42,Coke 330Ml,59.0
42,Packed Drinking Water (1 litre),20.0
42,Moong Dal Halwa,109.0
42,Chocolate Brownie,109.0
42,Angoori Jamun (12 Nos),89.0
41,Idly[2 Pieces] and Vada,50.0
41,Masala Dosa,50.0
41,Poori Bhaji [2 Pieces],45.0
41,Vada [2 Pieces],40.0
41,Banana Buns [2 Pieces],40.0
41,Parota (2Pc),45.0
41,Vegetable Samosa [2 Pieces],40.0
41,Spl Banana Chips (200Grams),91.0
41,Onion Pakoda,45.0
41,Set Dosa [3 Pieces],50.0
41,Vegetable Cutlet [2 Pieces],50.0
41,Onion Uttappaam,50.0
41,Pepper Banana Chips [200 grams],63.0
41,Special Appe Midi Pickle [500 grams],188.0
41,Spl Ghee Mysore Pak,23.0
41,Masala Kodubale(200grams),90.0
41,Daal Vada [2 Pieces],32.0
41,2 Chapathi With Kurma,45.0
41,Khushmand Halwa,125.0
41,Lime Juice,40.0
41,Wheat Halwa,115.0
41,Aloo bonda [2 Pieces],35.0
41,Sambar [400 ml],50.0
41,Gulab Jamoon [4 Pieces],90.0
41,Jack Fruit Sonte [200 grams],105.0
41,Baby Corn Chilli,140.0
41,Paneer Crispy,150.0
41,Boondi Ladu,10.0
41,Gari Ladu,16.0
41,Basen Ladu,16.0
41,Dry Fruit Mixed Dinky Ladu,16.0
41,Mysore Pak,11.0
41,Saat,11.0
41,Kadi [Besan Burfi],11.0
41,Malpuri,13.0
41,Jileby,11.0
41,Jahangeer,15.0
41,Spl Ghee Mysore Pak,23.0
41,Kaju Burfi [Kathli],23.0
41,Badam Burfi,16.0
41,Mango Burfi,16.0
41,Dry Fruits Mixed Pancharatna Burfi,24.0
41,Doodh Peda,18.0
41,Dharwad Peda,18.0
41,Dry FRuit Mixed Anjur Rolls,27.0
41,Wheat Halwa,115.0
41,Banana Halwa,115.0
41,Grapes Halwa,18.0
41,Pineapple Halwa,18.0
41,Khushmand Halwa,125.0
41,Rice Athras [10 Pieces],66.0
41,Kadle Bele Holige,20.0
41,Kai Holige,20.0
41,Gulab Jamoon [4 Pieces],90.0
41,Desi Ghee Sonpapadi,19.0
41,Khara Mixture [200 grams],68.0
41,Special Dry Fruits Mixture,103.0
41,Dal Mixture [200 grams],68.0
41,Corn Mixture [200 grams],68.0
41,Khara Boondi [200 grams],68.0
41,Khara Kaddi [200 grams],68.0
41,Khara Thukudi [200 grams],68.0
41,Sweet Thukudi [200 grams],90.0
41,Salt Kodubale(200grams),90.0
41,Masala Kodubale(200grams),90.0
41,Spl Banana Chips (200Grams),91.0
41,Pepper Banana Chips [200 grams],63.0
41,Sweet Potato Chips,56.0
41,Sweet Potato Soante,43.0
41,Tapioca Chips,56.0
41,Tapioca Sticks,56.0
41,Spicy Jack Fruit Sonte [200 grams],95.0
41,Jack Fruit Sonte [200 grams],105.0
41,Masala Groundnut [200 grams],68.0
41,Salted Ground Nut [200 grams],68.0
41,Plain Peanut,58.0
41,Kabul Chenna,113.0
41,Rice Chakly,40.0
41,Palak Chakly,38.0
41,Tomato Chakly,62.0
41,Mini Chakly,62.0
41,Salted Cashew Nut,275.0
41,Masala Cashew Nut,275.0
41,Nippattu,43.0
41,Peanut Chikki,56.0
41,Peanut Chikki Laddu,71.0
41,Rusk,50.0
41,Khari Biscuit,58.0
41,Urid Khara papad [200 grams],93.0
41,Sweet Potato Papad,63.0
41,Jackfruit Papad,104.0
41,Onion Sandige [200 grams],63.0
41,Garlic Sandige [200 grams],63.0
41,Desi Ghee [500 ml],310.0
41,Special Appe Midi Pickle [500 grams],188.0
41,Shivalli Brahmins Rasam Powder,63.0
41,Shivalli Brahmins Sambar Powder,63.0
41,Vada [2 Pieces],40.0
41,Idly[2 Pieces] and Vada,50.0
41,Banana Buns [2 Pieces],40.0
41,Poori Bhaji [2 Pieces],45.0
41,Poori Kurma [2 Pieces],45.0
41,2 Chapathi With Kurma,45.0
41,Parota (2Pc),45.0
41,Bread Masala,90.0
41,Vegetable Samosa [2 Pieces],40.0
41,Vegetable Cutlet [2 Pieces],50.0
41,Aloo bonda [2 Pieces],35.0
41,Daal Vada [2 Pieces],32.0
41,2 Biscuit Roti,35.0
41,Onion Pakoda,45.0
41,Mirchi Bonda [4 Pieces],35.0
41,Veg Sandwich,85.0
41,Veg Cheese Sandwich,95.0
41,Cheese Capsicum Onion Pizza [5 inches],160.0
41,Plain Dosa,45.0
41,Masala Dosa,50.0
41,Sada Dosa [2 Pieces],50.0
41,Set Dosa [3 Pieces],50.0
41,Onion Uttappaam,50.0
41,Mini Meal,30.0
41,Full Meal,80.0
41,Sambar [400 ml],50.0
41,Chutney [400 ml],50.0
41,Gobhi Manchurian,140.0
41,Baby Corn Chilli,140.0
41,Paneer Crispy,150.0
41,Veg Handi,130.0
41,Channa Masala,130.0
41,Daal Fry,110.0
41,Daal Tadka,120.0
41,Kaju Paneer Masala,190.0
41,Kasmiri Pulao,160.0
41,Roti,30.0
41,Pulka,20.0
41,Chapathi,20.0
41,Badam Milk,60.0
41,Lime Juice,40.0
41,Butter milk,40.0
41,Masala Buttermilk,50.0
26,Corn Masala Sandwich,60.0
26,Motichur Laddu [250 grams],100.0
26,Veg Grilled Sandwich,55.0
26,Rasmalai [1 Piece],45.0
26,Rasmalai [1 Piece],45.0
26,Cham Cham [200 grams],80.0
26,Kaju Katli [100 grams],120.0
26,Motichur Laddu [250 grams],100.0
26,Dharwad Pedha [200 grams],115.0
26,Ghee Mysore Pak [200 grams],130.0
26,Ghee Soan Papdi [200 grams],120.0
26,Mix Bites [200 grams],260.0
26,Kaju Mix Sweets [200 grams],250.0
26,Mava Mix Sweets [200 grams],130.0
26,Ghee Jamun [200 grams],80.0
26,Veg Grilled Sandwich,55.0
26,Cheese Grilled Sandwich,60.0
26,Paneer Grilled Sandwich,60.0
26,Corn Masala Sandwich,60.0
26,Chilli Cheese Sandwich,60.0
26,Aloo Masala Cheese Sandwich,60.0
26,Bread Butter Jam Plain Sandwich,30.0
26,Paneer Cheese Sandwich,70.0
26,Paneer Masala Sandwich,60.0
26,Chutney Cheese Grilled Sandwich,50.0
26,Mushroom Masala Sandwich,70.0
26,Onion Masala Cheese Sandwich,65.0
26,Samosa,25.0
26,Dal Kachori,25.0
26,Vada Pav,25.0
26,Dhokla,35.0
26,Dahi Kachori,80.0
26,Raj Kachori,100.0
26,Dahi Bhalla,100.0
26,Pav Bhaji,80.0
26,Paneer Pav Bhaji,100.0
26,Cheese Pav Bhaji,110.0
26,Masala Puri,60.0
26,Pani Puri,40.0
26,Bhel Puri,55.0
26,Sev Puri,55.0
26,Dahi Puri,60.0
26,Papdi Chaat,60.0
26,Chole Samosa Chaat,65.0
26,Dahi Samosa Chat,60.0
26,Chole Kachori Chat,65.0
26,Dahi Kachori Chaat,60.0
26,Special Agra Mix [200 grams],75.0
26,Navaratna Mix [200 grams],75.0
26,Laxmeshwar Khara [200 grams],75.0
26,Savanur Khara [200 grams],75.0
26,Special Khara [200 grams],75.0
26,Khara Boondi [200 grams],75.0
26,Garlic Mixture [200 grams],75.0
26,Potato Masala Chips [200 grams],100.0
26,Potato Salt Chips [200 grams],100.0
26,Bananas Salt Chips [200 grams],100.0
26,Bananas Chips Masala [200 grams],100.0
26,Big Bhakarwadi [200 grams],75.0
26,Mini Bhakarwadi [200 grams],75.0
26,Dry Kachori [200 grams],75.0
26,Dry Samosa [200 grams],75.0
26,Papdi [200 grams],75.0
26,Atta Shenga [200 grams],75.0
26,Aloo Finger Palak Chips [200 grams],75.0
26,Aloo FInger Chips Masala [200 grams],75.0
26,Chakli [200 grams],75.0
26,Masala Butter Milk,25.0
26,Badam Milk,50.0
26,Lassi,50.0
83,Dal Khichdi,105.0
83,Chana Bhatura,65.0
83,Jeera Rice with Dal,90.0
83,Masala Dosa,65.0
83,Veg Puri Meal,125.0
83,Veg Chapati Meal,125.0
83,Pav Bhaji,60.0
83,Veg Biryani,105.0
83,2 Idli,45.0
83,Tomato Rice Bath,90.0
83,Tomato Pulao,90.0
83,Mango Milkshake,80.0
83,Curd Rice with Pickle,75.0
83,Onion Rava Masala Dosa,75.0
83,Chapati Channa,65.0
83,Gulab Jamun [2 Pieces],30.0
83,Chapati Korma,60.0
83,Onion Dosa,55.0
83,Onion Uthappam,55.0
83,Puri Bhaji,55.0
83,Watermelon Juice,55.0
83,Green Salad,50.0
83,Extra Chapati (2 ),40.0
83,Ginger Tea,30.0
83,Veg Puri Meal,125.0
83,Veg Chapati Meal,125.0
83,Special Chapati Meal,155.0
83,Pulao with Salad,90.0
83,Jeera Rice with Dal,90.0
83,Dal Rice,80.0
83,Extra Chapati (2 ),40.0
83,2 Idli,45.0
83,2 Vada,55.0
83,2 Idli and Vada,70.0
83,2 Dahi Vada,65.0
83,Chapati Channa,65.0
83,Chapati Korma,60.0
83,Chapati Subzi,50.0
83,Puri Korma,55.0
83,Puri Bhaji,55.0
83,Chana Bhatura,65.0
83,Buns [2 Pieces],55.0
83,Pav Bhaji,60.0
83,Paneer Pav Bhaji,75.0
83,Cheese Pav Bhaji,75.0
83,Vada Pav,40.0
83,Samosa [2 Pieces],40.0
83,Tea,30.0
83,Coffee,30.0
83,Masala Tea,30.0
83,Ginger Tea,30.0
83,Double Tea,60.0
83,Double Coffee,60.0
83,Green Salad,50.0
83,Aloo Parotta,70.0
83,Paneer Parotta,90.0
83,Gobi Parotta,70.0
83,Methi Parotta,70.0
83,Carrot Parotta,80.0
83,Aloo gobi parotta,80.0
83,Curd Rice with Pickle,75.0
83,Dal Khichdi,105.0
83,Lemon Rice,95.0
83,Paneer Pulao,120.0
83,Tomato Pulao,90.0
83,Veg Biryani,105.0
83,Tomato Rice Bath,90.0
83,Extra Chapati (2 ),40.0
83,Onion Uthappam,55.0
83,Mysore Masala Dosa,70.0
83,Masala Dosa,65.0
83,Onion Rava Masala Dosa,75.0
83,Plain Dosa,50.0
83,Cheese Dosa,80.0
83,Set Dosa,50.0
83,Sada Dosa,50.0
83,Ghee Roast Dosa,65.0
83,Cheese Masala Dosa,80.0
83,Ghee Roast Masala Dosa,70.0
83,Paneer Masala Dosa,80.0
83,Rava Masala Dosa,75.0
83,Neer Dosa,55.0
83,Onion Dosa,55.0
83,Gulab Jamun [2 Pieces],30.0
83,Fruits Salad,70.0
83,Chocolate Milkshake,95.0
83,Vanilla Milkshake,80.0
83,Banana Milkshake,80.0
83,Mango Milkshake,80.0
83,Strawberry Milkshake,90.0
83,Oreo Milkshake,90.0
83,Lassi,55.0
83,Orange Juice,80.0
83,Watermelon Juice,55.0
83,Mosambi Juice,70.0
83,Lemon Mint Juice,50.0
83,Ginger Lime Juice,50.0
83,Cold Coffee,85.0
83,Chocolate Falooda,120.0
83,Gudbad,120.0
83,Mango Lassi,75.0
59,Cut Fruits,90.0
59,Mysore Masala Dosa,80.0
59,Bombay Vada Pav,62.0
59,Vegetable Samosa [2 Pieces],50.0
59,Vada [2 Pieces],50.0
59,Idli [2 Pieces],42.0
59,Masala Dosa,75.0
59,Tea,25.0
59,Banana Buns,50.0
59,Onion Pakoda,48.0
59,Gulab Jamun [4Pieces],90.0
59,Veg Pizza,160.0
59,Sambar,50.0
59,Dahi Vada [2 Pieces],65.0
59,Idli [2 Pieces] and Vada,58.0
59,Jahangeer,16.0
59,Masala Tea,27.0
59,Veg Cheese Grilled Sandwich,105.0
59,Paneer Tikka Grilled Sandwich,105.0
59,Vegetable Pulao,50.0
59,Poori Bhaji,55.0
59,Poori Kurma,55.0
59,Idli [2 Pieces],42.0
59,Idli [2 Pieces] and Vada,58.0
59,Vada [2 Pieces],50.0
59,Vegetable Pulao,50.0
59,Banana Buns,50.0
59,Poori Bhaji,55.0
59,Poori Kurma,55.0
59,Dahi Vada [2 Pieces],65.0
59,Sada Dosa [2Pieces],58.0
59,Masala Dosa,75.0
59,Set Dosa,70.0
59,Mysore Masala Dosa,80.0
59,Ghee Plain Dosa,75.0
59,Onion Rava Masala Dosa,85.0
59,Cheese Masala Dosa,83.0
59,Ghee Masala Dosa,82.0
59,Paper Dosa,98.0
59,Neer Dosa,55.0
59,Sambar,50.0
59,Veg Pizza,160.0
59,Veg Sandwich,85.0
59,Veg Cheese Sandwich,95.0
59,Veg Grilled Sandwich,95.0
59,Veg Cheese Grilled Sandwich,105.0
59,Paneer Tikka Grilled Sandwich,105.0
59,Bread Jam Butter Sandwich,60.0
59,Onion Pakoda,48.0
59,Vegetable Samosa [2 Pieces],50.0
59,Bombay Vada Pav,62.0
59,Veg Raita,90.0
59,Gulab Jamun [4Pieces],90.0
59,Jahangeer,16.0
59,Fruit Salad with Jelly Ice Cream,135.0
59,Cut Fruits,90.0
59,Tea,25.0
59,Masala Tea,27.0
59,Green Tea,30.0
59,Coffee,27.0
59,Nes Coffee,35.0
59,Kashaya,27.0
59,Bournvita,40.0
59,Buttermilk,60.0
163,Combo 1,220.0
163,Combo 1,220.0
163,Combo 2,300.0
163,Combo 4,280.0
163,Chicken Ghee Roast,300.0
44,Italian Margherita Pizza,359.0
44,Triple Cheese Margherita Pizza,379.0
44,Popeye Pizza,399.0
44,Farmhouse Pizza,399.0
44,Paneer Tikka Pizza,399.0
44,Roasted Chicken Pizza,459.0
44,Cajun Chicken Pizza,449.0
